cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
8123,-40,-85,1,0,0,-15544,0
8124,63,49,0,0,1,-15544,0
8125,80,-119,1,0,1,-25064,1
8126,91,48,1,0,0,-25064,0
8127,-95,-46,1,0,1,-20694,1
8128,-117,127,0,0,1,-20694,0
8129,120,-84,1,0,0,-20694,0
8130,103,100,0,0,0,-20694,0
8131,109,118,0,0,1,-20694,0
8132,-2,13,0,0,1,-20694,0
8133,101,-39,0,0,0,-20694,0
8134,31,-16,1,0,0,-20694,0
8135,28,5,0,0,0,-20694,0
8136,8,-63,0,0,0,-20694,0
8137,-94,-93,1,0,1,-11952,1
8138,-108,-99,1,0,0,-11952,0
8139,-28,41,0,0,1,-11952,0
8140,65,-10,0,0,1,-11952,0
8141,-120,-27,0,0,1,-11952,0
8142,-67,46,0,0,0,-11952,0
8143,-120,34,1,0,1,-16032,1
8144,-78,-12,0,0,1,-16032,0
8145,-99,-69,1,0,0,-16032,0
8146,-82,-81,1,0,0,-16032,0
8147,-87,-50,0,0,1,-16032,0
8148,-26,-86,0,0,1,-16032,0
8149,123,34,1,0,0,-16032,0
8150,27,-62,0,0,1,-16032,0
8151,87,88,1,0,0,-16032,0
8152,-19,-12,0,0,0,-16032,0
8153,-112,-73,0,0,0,-16032,0
8154,-50,-41,1,0,1,-13982,1
8155,70,-61,1,0,1,-18252,1
8156,9,-74,1,0,1,-18918,1
8157,-39,-22,1,0,0,-18918,0
8158,35,-56,0,0,1,-18918,0
8159,98,-92,0,0,0,-18918,0
8160,65,74,1,0,1,-14108,1
8161,-41,-48,1,0,0,-14108,0
8162,91,126,1,0,1,-2642,1
8163,-41,-28,0,0,0,-2642,0
8164,-57,109,1,0,1,-8855,1
8165,127,78,0,0,1,-8855,0
8166,-58,-27,0,0,1,-8855,0
8167,-100,-53,0,0,0,-8855,0
8168,87,53,0,0,0,-8855,0
8169,39,42,1,0,1,-7217,1
8170,-48,-108,1,0,1,-2033,1
8171,51,-94,1,0,0,-2033,0
8172,-54,-108,0,0,1,-2033,0
8173,127,-31,0,0,0,-2033,0
8174,44,112,0,0,1,-2033,0
8175,61,-91,1,0,1,-7584,1
8176,-20,-60,1,0,0,-7584,0
8177,-22,28,1,0,0,-7584,0
8178,81,78,0,1,0,0,0
8179,69,65,1,0,1,4485,1
8180,28,-74,1,0,0,4485,0
8181,98,93,1,0,1,13599,1
8182,-59,-84,1,0,1,18555,1
8183,73,18,0,1,0,0,0
8184,-73,-75,0,0,1,0,0
8185,95,-6,0,0,0,0,0
8186,-59,100,1,0,1,-5900,1
8187,60,61,0,0,1,-5900,0
8188,15,46,0,0,0,-5900,0
8189,-37,-73,0,0,1,-5900,0
8190,-41,-64,0,0,0,-5900,0
8191,112,95,1,0,0,-5900,0
8192,39,98,1,0,0,-5900,0
8193,47,-19,1,1,1,0,0
8194,-26,-69,0,0,0,0,0
8195,24,86,1,0,1,2064,1
8196,49,11,1,0,0,2064,0
8197,39,-67,1,0,0,2064,0
8198,-120,-127,1,0,0,2064,0
8199,-4,-116,1,0,0,2064,0
8200,-31,110,1,0,1,-1346,1
8201,-69,40,0,0,1,-1346,0
8202,-14,-49,0,0,0,-1346,0
8203,62,4,1,0,0,-1346,0
8204,55,60,1,0,0,-1346,0
8205,-19,-115,0,0,1,-1346,0
8206,57,24,0,0,0,-1346,0
8207,-107,-65,0,0,0,-1346,0
8208,64,72,0,0,0,-1346,0
8209,-67,-119,1,0,1,6627,1
8210,39,28,1,0,1,7719,1
8211,0,-100,1,0,0,7719,0
8212,91,21,0,0,0,7719,0
8213,47,39,1,0,1,9552,1
8214,-36,11,1,0,1,9156,1
8215,-20,67,1,0,0,9156,0
8216,-108,-117,0,0,1,9156,0
8217,-55,73,0,0,0,9156,0
8218,95,-89,1,1,0,0,0
8219,-40,77,0,0,1,0,0
8220,97,-43,0,0,0,0,0
8221,-60,116,1,0,1,-6960,1
8222,92,98,1,0,1,2056,1
8223,13,46,0,0,1,2056,0
8224,-85,27,0,0,0,2056,0
8225,59,-112,1,0,0,2056,0
8226,-15,-59,1,0,0,2056,0
8227,31,-104,0,0,0,2056,0
8228,-114,21,0,0,0,2056,0
8229,112,62,1,0,0,2056,0
8230,13,28,1,0,1,2420,1
8231,98,-52,1,0,1,-2676,1
8232,92,-112,1,0,0,-2676,0
8233,59,61,1,0,1,923,1
8234,33,97,1,0,1,4124,1
8235,21,18,1,0,0,4124,0
8236,-91,-19,1,0,0,4124,0
8237,-48,-86,0,0,0,4124,0
8238,103,-62,0,0,0,4124,0
8239,18,-108,1,0,0,4124,0
8240,-90,-53,0,0,0,4124,0
8241,-32,36,0,0,0,4124,0
8242,-106,6,1,0,1,3488,1
8243,104,-42,0,0,0,3488,0
8244,-42,124,1,0,0,3488,0
8245,-10,-6,1,0,0,3488,0
8246,118,58,0,0,1,3488,0
8247,-62,-29,1,0,0,3488,0
8248,110,22,0,0,0,3488,0
8249,123,-110,1,0,1,-10042,1
8250,-54,-126,1,0,0,-10042,0
8251,-65,60,1,0,1,-13942,1
8252,-82,-7,1,0,1,-13368,1
8253,-36,101,1,0,1,-17004,1
8254,-39,29,1,0,1,-18135,1
8255,113,-124,0,0,1,-18135,0
8256,106,-116,1,0,0,-18135,0
8257,122,-5,0,0,0,-18135,0
8258,-87,-43,0,0,1,-18135,0
8259,-28,-120,1,0,1,-14775,1
8260,63,111,1,0,1,-7782,1
8261,-20,-128,0,0,0,-7782,0
8262,-121,96,0,0,0,-7782,0
8263,-54,45,0,0,0,-7782,0
8264,-51,-50,1,0,1,-5232,1
8265,107,-28,0,0,1,-5232,0
8266,-17,-94,1,0,0,-5232,0
8267,72,-99,1,0,1,-12360,1
8268,-48,-8,1,0,0,-12360,0
8269,-120,-104,0,0,1,-12360,0
8270,87,68,0,0,1,-12360,0
8271,-87,-29,1,0,1,-9837,1
8272,-63,-48,0,0,0,-9837,0
8273,97,-72,0,0,0,-9837,0
8274,89,-86,1,0,0,-9837,0
8275,-88,-84,0,0,1,-9837,0
8276,67,-104,0,0,0,-9837,0
8277,6,58,1,0,0,-9837,0
8278,38,-111,0,0,0,-9837,0
8279,40,-95,0,0,1,-9837,0
8280,-86,49,0,0,1,-9837,0
8281,41,6,1,0,0,-9837,0
8282,-55,91,1,0,1,-14842,1
8283,-26,68,1,0,1,-16610,1
8284,-73,-83,1,0,0,-16610,0
8285,65,79,0,0,1,-16610,0
8286,40,30,1,0,0,-16610,0
8287,-96,89,0,0,0,-16610,0
8288,78,75,1,0,0,-16610,0
8289,-46,109,0,0,0,-16610,0
8290,-63,35,1,0,0,-16610,0
8291,114,99,0,0,0,-16610,0
8292,12,23,1,0,1,-16334,1
8293,21,-10,1,0,1,-16544,1
8294,6,-81,0,0,1,-16544,0
8295,102,95,1,0,0,-16544,0
8296,56,90,0,0,1,-16544,0
8297,27,99,0,0,1,-16544,0
8298,84,-81,1,0,1,-23348,1
8299,46,105,1,0,1,-18518,1
8300,96,70,0,0,1,-18518,0
8301,-33,109,0,0,1,-18518,0
8302,-127,-92,0,0,0,-18518,0
8303,-35,-42,1,0,0,-18518,0
8304,-63,-46,1,0,1,-15620,1
8305,100,-21,0,0,0,-15620,0
8306,9,-49,0,0,0,-15620,0
8307,-16,-106,1,1,0,0,0
8308,103,-16,0,0,0,0,0
8309,35,-59,1,0,1,-2065,1
8310,-103,87,0,0,1,-2065,0
8311,-61,-126,0,0,1,-2065,0
8312,-93,13,1,0,0,-2065,0
8313,22,21,0,0,0,-2065,0
8314,95,-107,1,0,0,-2065,0
8315,113,-77,1,0,0,-2065,0
8316,-56,-82,1,0,0,-2065,0
8317,-39,46,1,0,1,-3859,1
8318,118,53,1,0,0,-3859,0
8319,47,45,1,0,0,-3859,0
8320,-90,-88,0,0,0,-3859,0
8321,-116,46,1,1,0,0,0
8322,-28,-13,1,0,1,364,1
8323,47,-5,0,0,1,364,0
8324,124,114,1,0,0,364,0
8325,-9,88,1,0,1,-428,1
8326,-76,74,1,0,1,-6052,1
8327,38,-10,1,0,1,-6432,1
8328,-125,-12,1,0,0,-6432,0
8329,-54,-8,1,0,0,-6432,0
8330,-17,-65,0,0,0,-6432,0
8331,65,118,0,0,0,-6432,0
8332,47,-42,1,0,1,-8406,1
8333,60,-97,0,0,1,-8406,0
8334,-12,67,1,0,0,-8406,0
8335,-99,101,1,0,0,-8406,0
8336,97,25,0,0,0,-8406,0
8337,-87,-109,1,1,1,0,0
8338,-98,-77,1,0,0,0,0
8339,-31,-52,1,0,0,0,0
8340,53,-100,1,0,1,-5300,1
8341,-17,73,1,0,0,-5300,0
8342,-124,-112,0,0,1,-5300,0
8343,85,-63,0,0,0,-5300,0
8344,117,-98,0,0,0,-5300,0
8345,-29,-36,0,0,1,-5300,0
8346,-29,-67,0,0,0,-5300,0
8347,-127,-59,1,0,1,2193,1
8348,-89,-20,0,0,1,2193,0
8349,-87,47,0,0,1,2193,0
8350,-128,-105,1,0,0,2193,0
8351,-64,-55,0,0,0,2193,0
8352,-25,-80,1,0,0,2193,0
8353,110,83,1,0,0,2193,0
8354,-29,65,1,0,0,2193,0
8355,-45,-22,0,0,0,2193,0
8356,-59,-114,0,0,0,2193,0
8357,56,-52,1,0,1,-719,1
8358,98,-97,0,0,0,-719,0
8359,14,74,0,0,0,-719,0
8360,-127,26,1,0,0,-719,0
8361,15,126,0,0,0,-719,0
8362,-88,48,0,0,1,-719,0
8363,-115,46,1,0,0,-719,0
8364,18,0,0,0,0,-719,0
8365,-87,-70,1,0,0,-719,0
8366,27,74,0,0,0,-719,0
8367,50,-101,0,0,0,-719,0
8368,-83,-35,0,0,1,-719,0
8369,98,124,1,0,0,-719,0
8370,-106,103,0,0,0,-719,0
8371,26,113,1,0,0,-719,0
8372,61,2,0,0,1,-719,0
8373,39,-3,1,0,0,-719,0
8374,27,73,0,0,1,-719,0
8375,-82,-113,0,0,0,-719,0
8376,-63,105,0,0,0,-719,0
8377,-19,-111,1,0,1,1390,1
8378,-2,120,0,0,1,1390,0
8379,-40,16,0,0,1,1390,0
8380,107,-119,1,0,0,1390,0
8381,120,10,1,0,0,1390,0
8382,-2,-5,1,0,1,1400,1
8383,44,60,0,0,1,1400,0
8384,-15,-91,1,0,1,2765,1
8385,-46,-27,0,0,1,2765,0
8386,113,34,1,0,1,6607,1
8387,-17,-11,1,0,1,6794,1
8388,73,-125,0,0,0,6794,0
8389,6,54,1,0,0,6794,0
8390,83,11,0,0,1,6794,0
8391,-13,-65,0,1,1,0,0
8392,113,79,1,0,0,0,0
8393,47,111,1,0,0,0,0
8394,-87,-57,1,0,0,0,0
8395,-116,82,0,0,0,0,0
8396,-43,-41,1,0,0,0,0
8397,-41,103,1,0,0,0,0
8398,102,57,0,0,0,0,0
8399,-51,-110,0,0,1,0,0
8400,48,91,1,0,0,0,0
8401,-37,39,0,0,0,0,0
8402,-20,0,0,0,1,0,0
8403,-121,11,0,0,1,0,0
8404,-48,-117,0,0,1,0,0
8405,65,32,0,0,1,0,0
8406,75,81,0,0,1,0,0
8407,-126,-113,0,0,0,0,0
8408,69,-22,0,0,0,0,0
8409,-50,102,0,0,1,0,0
8410,107,55,1,0,1,5885,1
8411,74,-78,1,0,0,5885,0
8412,-113,90,0,0,1,5885,0
8413,97,24,1,1,0,0,0
8414,69,-8,0,0,1,0,0
8415,-96,-4,0,0,0,0,0
8416,-11,-50,0,0,0,0,0
8417,-84,63,1,0,0,0,0
8418,-90,111,0,0,0,0,0
8419,122,-66,0,0,1,0,0
8420,43,-91,1,0,0,0,0
8421,-33,101,1,0,0,0,0
8422,-14,55,0,0,1,0,0
8423,-4,-112,1,0,0,0,0
8424,126,-111,1,0,1,-13986,1
8425,-95,92,1,0,0,-13986,0
8426,103,-40,1,0,0,-13986,0
8427,-55,101,1,0,0,-13986,0
8428,-14,-47,1,0,1,-13328,1
8429,-117,7,0,0,1,-13328,0
8430,111,64,1,0,1,-6224,1
8431,-108,-3,1,0,0,-6224,0
8432,82,59,1,0,1,-1386,1
8433,-60,-111,1,0,0,-1386,0
8434,53,-51,1,0,0,-1386,0
8435,-97,41,0,0,1,-1386,0
8436,-114,-15,0,0,0,-1386,0
8437,121,33,1,0,1,2607,1
8438,104,-42,1,0,0,2607,0
8439,70,-10,1,0,0,2607,0
8440,-67,68,0,0,1,2607,0
8441,20,8,0,0,0,2607,0
8442,38,-93,1,0,1,-927,1
8443,33,-102,0,0,1,-927,0
8444,59,39,0,0,1,-927,0
8445,-8,59,0,0,1,-927,0
8446,17,115,0,0,1,-927,0
8447,-25,-82,0,0,0,-927,0
8448,60,117,0,0,1,-927,0
8449,117,-36,1,0,1,-5139,1
8450,-116,50,1,0,0,-5139,0
8451,-117,67,1,0,0,-5139,0
8452,83,-78,1,0,0,-5139,0
8453,5,64,1,0,1,-4819,1
8454,54,-68,1,0,1,-8491,1
8455,-25,-6,1,0,1,-8341,1
8456,107,67,1,0,1,-1172,1
8457,-1,-47,0,0,0,-1172,0
8458,-77,-52,1,0,1,2832,1
8459,119,126,0,0,1,2832,0
8460,-73,109,1,0,1,-5125,1
8461,-54,9,0,0,0,-5125,0
8462,31,-14,0,0,1,-5125,0
8463,-125,102,1,0,1,-17875,1
8464,-51,-120,1,0,0,-17875,0
8465,-92,-49,0,0,1,-17875,0
8466,16,22,1,0,1,-17523,1
8467,-47,-56,0,0,0,-17523,0
8468,-63,16,1,0,0,-17523,0
8469,92,-61,1,0,1,-23135,1
8470,104,-43,1,0,0,-23135,0
8471,68,-90,1,0,1,-29255,1
8472,98,-16,1,0,1,-30823,1
8473,53,56,0,0,1,-30823,0
8474,-89,-58,1,0,0,-30823,0
8475,-90,-37,0,0,0,-30823,0
8476,-109,-1,0,0,0,-30823,0
8477,-96,-64,0,1,0,0,0
8478,33,5,1,0,1,165,1
8479,-38,-115,1,0,0,165,0
8480,69,-34,1,0,0,165,0
8481,-92,82,0,0,0,165,0
8482,-106,64,0,0,0,165,0
8483,62,123,1,0,0,165,0
8484,-43,98,1,0,1,-4049,1
8485,-64,121,0,0,0,-4049,0
8486,76,53,1,1,0,0,0
8487,-103,-77,0,0,1,0,0
8488,76,68,0,0,1,0,0
8489,106,81,0,0,1,0,0
8490,-40,-7,1,0,1,280,1
8491,-27,56,0,0,0,280,0
8492,44,-101,0,0,1,280,0
8493,108,-107,1,0,0,280,0
8494,-33,86,0,0,1,280,0
8495,-125,-106,0,0,0,280,0
8496,-60,-123,1,0,0,280,0
8497,-92,63,0,0,1,280,0
8498,121,85,0,0,0,280,0
8499,-118,83,0,0,1,280,0
8500,93,-73,1,0,1,-6509,1
8501,17,-101,1,0,1,-8226,1
8502,-21,-29,0,0,1,-8226,0
8503,-72,-1,1,0,1,-8154,1
8504,-92,97,1,0,1,-17078,1
8505,121,101,0,0,0,-17078,0
8506,-27,39,0,0,0,-17078,0
8507,127,85,0,0,1,-17078,0
8508,115,-44,0,0,1,-17078,0
8509,-14,-102,0,0,1,-17078,0
8510,-101,94,1,0,0,-17078,0
8511,33,-48,0,0,1,-17078,0
8512,60,-24,1,0,1,-18518,1
8513,-38,37,0,1,1,0,0
8514,-114,33,0,0,0,0,0
8515,-110,-21,0,0,0,0,0
8516,-36,-106,0,0,0,0,0
8517,-89,62,1,0,1,-5518,1
8518,124,81,0,0,0,-5518,0
8519,68,106,0,0,1,-5518,0
8520,-30,-125,1,0,0,-5518,0
8521,-44,18,1,0,1,-6310,1
8522,-18,-112,1,1,0,0,0
8523,-72,-97,0,0,0,0,0
8524,116,-64,1,0,1,-7424,1
8525,-110,70,1,0,0,-7424,0
8526,-110,82,1,0,1,-16444,1
8527,-32,-26,1,0,1,-15612,1
8528,127,114,1,0,1,-1134,1
8529,-91,-114,0,0,1,-1134,0
8530,20,107,1,0,1,1006,1
8531,-46,-75,0,0,1,1006,0
8532,78,-119,0,0,0,1006,0
8533,127,26,0,0,0,1006,0
8534,-128,31,1,0,0,1006,0
8535,73,-9,1,0,0,1006,0
8536,124,-78,1,0,0,1006,0
8537,33,-101,1,0,0,1006,0
8538,109,-89,1,0,1,-8695,1
8539,89,21,0,0,1,-8695,0
8540,45,-110,0,0,1,-8695,0
8541,-83,-124,1,0,1,1597,1
8542,80,1,1,0,1,1677,1
8543,55,-128,1,0,1,-5363,1
8544,-24,-100,0,0,0,-5363,0
8545,44,14,0,0,0,-5363,0
8546,56,96,1,0,0,-5363,0
8547,96,99,1,0,1,4141,1
8548,-21,91,0,0,0,4141,0
8549,-48,10,0,0,0,4141,0
8550,-69,-48,1,0,0,4141,0
8551,56,-42,0,0,1,4141,0
8552,92,-60,1,0,1,-1379,1
8553,27,16,1,0,0,-1379,0
8554,-100,-64,1,0,0,-1379,0
8555,70,91,1,0,0,-1379,0
8556,-65,42,1,0,0,-1379,0
8557,105,-45,0,0,1,-1379,0
8558,-28,-5,1,0,0,-1379,0
8559,-126,2,0,0,1,-1379,0
8560,-62,-42,0,0,0,-1379,0
8561,-47,0,0,0,0,-1379,0
8562,11,-35,0,0,0,-1379,0
8563,-6,73,1,0,0,-1379,0
8564,86,-37,0,0,0,-1379,0
8565,94,-45,0,0,0,-1379,0
8566,3,-108,0,0,1,-1379,0
8567,-64,69,1,0,1,-5795,1
8568,55,-121,0,0,1,-5795,0
8569,16,-36,1,0,0,-5795,0
8570,-31,77,0,0,1,-5795,0
8571,-124,13,0,0,0,-5795,0
8572,91,122,1,0,0,-5795,0
8573,-69,-103,1,0,0,-5795,0
8574,-13,-92,1,0,0,-5795,0
8575,-76,11,0,0,0,-5795,0
8576,22,2,1,0,0,-5795,0
8577,-52,-54,0,0,1,-5795,0
8578,-67,54,1,0,1,-9413,1
8579,-71,-24,0,1,0,0,0
8580,46,19,1,0,1,874,1
8581,-47,-95,0,0,1,874,0
8582,50,-124,1,0,0,874,0
8583,53,120,0,0,1,874,0
8584,40,-29,0,0,1,874,0
8585,7,98,0,0,1,874,0
8586,102,-43,0,0,0,874,0
8587,40,-121,0,0,1,874,0
8588,-85,-1,1,0,0,874,0
8589,-14,44,1,0,0,874,0
8590,51,98,0,0,1,874,0
8591,96,-124,0,0,0,874,0
8592,61,-102,1,0,1,-5348,1
8593,61,-26,1,0,1,-6934,1
8594,-105,54,0,0,1,-6934,0
8595,-114,-108,1,0,0,-6934,0
8596,-16,-96,0,0,1,-6934,0
8597,-1,124,1,0,1,-7058,1
8598,-19,101,0,0,1,-7058,0
8599,7,63,1,0,1,-6617,1
8600,-5,29,1,0,1,-6762,1
8601,39,-98,1,0,0,-6762,0
8602,69,-13,0,0,1,-6762,0
8603,-68,-110,0,0,0,-6762,0
8604,-11,110,1,0,1,-7972,1
8605,20,-21,0,0,1,-7972,0
8606,-9,107,0,0,0,-7972,0
8607,-78,-7,0,0,0,-7972,0
8608,15,-98,1,0,1,-9442,1
8609,80,44,0,0,1,-9442,0
8610,87,65,1,0,0,-9442,0
8611,-100,-65,0,0,0,-9442,0
8612,102,-45,1,0,0,-9442,0
8613,114,3,1,0,0,-9442,0
8614,4,125,0,0,0,-9442,0
8615,63,-83,0,0,1,-9442,0
8616,-59,-30,0,0,1,-9442,0
8617,-100,2,1,0,0,-9442,0
8618,63,-17,1,0,0,-9442,0
8619,106,73,0,0,0,-9442,0
8620,47,29,1,0,0,-9442,0
8621,24,92,1,0,0,-9442,0
8622,-44,-26,1,0,0,-9442,0
8623,-12,47,1,0,1,-10006,1
8624,52,-101,0,0,1,-10006,0
8625,90,-25,1,0,1,-12256,1
8626,-47,98,1,1,1,0,0
8627,33,22,0,0,1,0,0
8628,74,95,1,1,0,0,0
8629,24,-62,0,0,0,0,0
8630,-49,123,1,0,0,0,0
8631,80,-32,0,0,1,0,0
8632,-37,61,1,0,1,-2257,1
8633,-53,101,0,0,0,-2257,0
8634,21,40,0,0,0,-2257,0
8635,-40,76,1,0,1,-5297,1
8636,9,-74,0,0,0,-5297,0
8637,30,-2,1,0,0,-5297,0
8638,6,10,1,0,1,-5237,1
8639,-99,99,1,0,0,-5237,0
8640,52,-63,0,0,0,-5237,0
8641,-8,-110,0,0,1,-5237,0
8642,-97,-23,0,0,1,-5237,0
8643,-16,72,0,0,1,-5237,0
8644,109,4,0,0,0,-5237,0
8645,-52,-87,1,0,0,-5237,0
8646,16,-90,0,0,0,-5237,0
8647,91,-104,1,0,1,-14701,1
8648,63,-19,0,0,1,-14701,0
8649,-69,-87,0,0,0,-14701,0
8650,126,32,1,0,0,-14701,0
8651,115,-47,0,0,1,-14701,0
8652,-71,-64,0,0,1,-14701,0
8653,-36,113,0,0,1,-14701,0
8654,9,58,1,0,1,-14179,1
8655,72,-66,1,0,0,-14179,0
8656,125,-57,0,0,0,-14179,0
8657,13,-51,1,0,0,-14179,0
8658,86,-49,0,0,1,-14179,0
8659,15,67,1,0,0,-14179,0
8660,-21,-63,0,0,1,-14179,0
8661,-6,68,1,0,1,-14587,1
8662,127,38,0,0,0,-14587,0
8663,-57,-47,0,0,0,-14587,0
8664,99,-31,1,0,0,-14587,0
8665,-108,-90,0,0,1,-14587,0
8666,82,27,0,0,0,-14587,0
8667,7,-30,1,0,1,-14797,1
8668,114,-29,1,0,1,-18103,1
8669,-116,-79,0,0,1,-18103,0
8670,-115,-30,1,0,1,-14653,1
8671,-57,22,0,0,1,-14653,0
8672,-50,53,1,0,1,-17303,1
8673,18,59,0,0,1,-17303,0
8674,-124,-62,1,0,0,-17303,0
8675,-120,48,0,0,1,-17303,0
8676,-24,-33,0,0,0,-17303,0
8677,-5,-97,0,0,0,-17303,0
8678,-85,13,1,0,1,-18408,1
8679,66,-17,1,0,0,-18408,0
8680,-31,-119,1,0,1,-14719,1
8681,-33,41,1,0,1,-16072,1
8682,-121,21,0,0,0,-16072,0
8683,-54,-127,0,0,0,-16072,0
8684,106,117,0,0,1,-16072,0
8685,68,114,0,0,0,-16072,0
8686,-9,104,0,0,0,-16072,0
8687,-119,82,1,0,1,-25830,1
8688,81,-110,0,0,1,-25830,0
8689,-102,27,1,0,0,-25830,0
8690,46,-15,0,0,1,-25830,0
8691,6,37,0,0,1,-25830,0
8692,-8,-108,1,0,0,-25830,0
8693,22,53,0,0,0,-25830,0
8694,6,-127,0,0,1,-25830,0
8695,-100,-119,1,0,0,-25830,0
8696,-1,93,1,0,0,-25830,0
8697,118,122,1,0,1,-11434,1
8698,-114,98,1,0,0,-11434,0
8699,-121,65,0,0,1,-11434,0
8700,105,-102,0,0,0,-11434,0
8701,-34,-9,1,0,0,-11434,0
8702,65,-70,1,0,1,-15984,1
8703,37,-10,1,0,1,-16354,1
8704,-5,-92,1,0,1,-15894,1
8705,100,-87,0,0,1,-15894,0
8706,-127,-17,0,0,0,-15894,0
8707,31,78,0,0,1,-15894,0
8708,5,11,0,0,1,-15894,0
8709,-54,103,0,0,1,-15894,0
8710,-112,26,0,0,1,-15894,0
8711,-13,25,1,0,1,-16219,1
8712,-51,4,0,0,0,-16219,0
8713,112,36,0,0,1,-16219,0
8714,97,-10,1,0,0,-16219,0
8715,-105,-6,0,0,0,-16219,0
8716,-44,3,1,0,0,-16219,0
8717,-46,-48,1,0,0,-16219,0
8718,94,-71,1,0,1,-22893,1
8719,-109,-88,0,0,1,-22893,0
8720,4,38,1,0,0,-22893,0
8721,58,26,0,0,0,-22893,0
8722,18,126,1,0,0,-22893,0
8723,5,-30,1,0,1,-23043,1
8724,123,29,0,1,1,0,0
8725,80,-96,1,0,0,0,0
8726,47,6,1,0,1,282,1
8727,-115,96,0,0,0,282,0
8728,-90,-93,0,0,1,282,0
8729,109,-26,0,0,1,282,0
8730,75,109,0,0,1,282,0
8731,-119,-60,0,0,0,282,0
8732,68,112,1,0,0,282,0
8733,64,33,1,0,0,282,0
8734,-72,-17,0,0,0,282,0
8735,77,-10,1,0,0,282,0
8736,-62,68,1,0,1,-3934,1
8737,-83,-64,0,1,0,0,0
8738,-57,-91,0,0,0,0,0
8739,77,-87,0,0,0,0,0
8740,-28,-11,0,0,0,0,0
8741,60,-45,0,0,0,0,0
8742,72,6,1,0,1,432,1
8743,-4,49,0,0,0,432,0
8744,-77,72,0,0,1,432,0
8745,-56,-58,1,0,1,3680,1
8746,97,1,0,0,0,3680,0
8747,119,-25,0,0,0,3680,0
8748,33,86,1,0,0,3680,0
8749,12,114,0,0,0,3680,0
8750,109,-76,1,0,0,3680,0
8751,81,123,1,0,0,3680,0
8752,102,118,1,0,0,3680,0
8753,50,62,1,0,1,6780,1
8754,90,79,1,0,1,13890,1
8755,-89,-128,0,0,1,13890,0
8756,7,-87,0,0,0,13890,0
8757,-61,-36,0,0,0,13890,0
8758,-7,-100,0,0,1,13890,0
8759,59,-63,1,0,1,10173,1
8760,-58,-102,0,0,0,10173,0
8761,-3,125,0,0,1,10173,0
8762,7,-81,0,0,0,10173,0
8763,-108,112,0,0,1,10173,0
8764,-86,-31,0,0,1,10173,0
8765,-109,-67,0,0,0,10173,0
8766,-91,-57,0,0,0,10173,0
8767,88,76,1,0,1,16861,1
8768,-8,-126,1,0,0,16861,0
8769,-10,-38,0,0,1,16861,0
8770,-33,115,0,0,0,16861,0
8771,123,-51,0,0,0,16861,0
8772,101,-64,0,0,0,16861,0
8773,-66,-63,0,0,0,16861,0
8774,-93,-31,0,1,0,0,0
8775,-7,99,1,0,0,0,0
8776,91,-55,1,0,0,0,0
8777,-97,-44,1,0,1,4268,1
8778,-17,-41,0,0,0,4268,0
8779,85,-121,0,0,1,4268,0
8780,3,100,0,0,0,4268,0
8781,-83,105,1,0,0,4268,0
8782,32,-78,1,0,1,1772,1
8783,-59,35,0,0,0,1772,0
8784,-84,-70,0,0,0,1772,0
8785,69,36,0,0,0,1772,0
8786,-118,-15,1,0,1,3542,1
8787,116,-30,1,0,0,3542,0
8788,119,2,0,0,0,3542,0
8789,-120,-20,0,0,1,3542,0
8790,-117,97,1,0,1,-7807,1
8791,-97,81,0,0,0,-7807,0
8792,-55,-54,1,0,1,-4837,1
8793,-50,112,0,0,1,-4837,0
8794,-105,14,0,0,1,-4837,0
8795,93,42,1,0,0,-4837,0
8796,19,-66,1,0,0,-4837,0
8797,103,-86,0,0,0,-4837,0
8798,116,-20,1,0,1,-7157,1
8799,91,73,0,0,0,-7157,0
8800,28,-100,0,0,0,-7157,0
8801,-6,-41,1,0,0,-7157,0
8802,71,73,0,0,1,-7157,0
8803,68,-88,1,0,0,-7157,0
8804,-24,96,1,0,0,-7157,0
8805,68,36,0,0,1,-7157,0
8806,41,73,1,0,0,-7157,0
8807,56,38,0,0,0,-7157,0
8808,-76,22,0,0,1,-7157,0
8809,-120,-127,1,0,0,-7157,0
8810,26,-95,1,0,0,-7157,0
8811,72,-5,0,0,1,-7157,0
8812,-77,69,0,0,0,-7157,0
8813,-118,-33,1,0,0,-7157,0
8814,95,96,0,0,0,-7157,0
8815,-86,24,1,0,1,-9221,1
8816,12,84,1,0,0,-9221,0
8817,54,14,0,0,0,-9221,0
8818,13,95,0,1,1,0,0
8819,30,99,1,0,0,0,0
8820,-91,7,1,0,0,0,0
8821,-50,111,1,0,1,-5550,1
8822,-31,66,0,0,0,-5550,0
8823,-128,102,1,0,1,-18606,1
8824,91,86,0,0,1,-18606,0
8825,-54,-40,0,0,1,-18606,0
8826,4,99,1,0,0,-18606,0
8827,50,-37,1,0,1,-20456,1
8828,-62,57,1,0,0,-20456,0
8829,29,-21,1,0,0,-20456,0
8830,-97,-1,1,0,1,-20359,1
8831,-121,-7,1,0,1,-19512,1
8832,93,-52,0,0,1,-19512,0
8833,78,9,0,0,1,-19512,0
8834,16,71,1,0,0,-19512,0
8835,-22,-8,1,0,1,-19336,1
8836,-107,-117,1,0,0,-19336,0
8837,82,111,0,0,0,-19336,0
8838,-93,-21,1,0,0,-19336,0
8839,109,73,1,0,1,-11379,1
